,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1207,25-9-2015,14:52,13,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,5
R1209,25-9-2015,14:57,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
R1211,25-9-2015,15:01,10,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,4
R1213,25-9-2015,15:06,12,0,2,0,0,0,0,0,0,0,2,1,1,0,2,3,2,3
R1215,25-9-2015,15:10,19,0,0,0,2,1,0,0,0,0,0,0,4,2,0,6,7,3
R1217,25-9-2015,15:14,14,0,0,0,1,0,0,0,0,0,3,2,1,0,1,4,3,1
R1219,25-9-2015,15:19,8,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,4,0
R1221,25-9-2015,15:23,11,1,1,0,0,1,0,0,0,0,1,2,1,0,0,8,2,0
R1223,25-9-2015,15:27,8,0,0,0,2,0,0,0,0,0,0,2,2,1,0,2,3,0
R1225,25-9-2015,15:32,13,1,0,0,1,1,0,0,0,0,0,2,2,0,1,4,5,2
R1227,25-9-2015,15:36,19,3,0,0,0,0,0,0,0,0,1,4,2,3,0,5,5,2
R1229,25-9-2015,15:40,11,1,2,0,1,0,0,0,0,0,3,2,1,2,1,4,2,0
R1231,25-9-2015,15:45,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,1
R1233,25-9-2015,15:49,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3
R1235,25-9-2015,15:53,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
R1237,25-9-2015,15:58,5,6,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1
R1239,25-9-2015,16:02,15,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,3
R1241,25-9-2015,16:06,6,2,0,5,4,0,0,0,0,0,1,1,3,1,0,2,6,3
R1243,25-9-2015,16:11,6,2,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,3
R1245,25-9-2015,16:15,2,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,4,0
R1247,25-9-2015,16:19,9,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,3
R1249,25-9-2015,16:24,8,0,1,1,0,0,1,0,0,0,1,0,2,2,0,1,3,2
R1251,25-9-2015,16:28,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0
R1253,25-9-2015,16:32,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,4,0
R1255,25-9-2015,16:37,8,3,0,3,0,0,0,0,0,0,0,1,0,1,1,3,3,5
R1257,25-9-2015,16:41,10,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,4,2
R1259,25-9-2015,16:45,8,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0
R1261,25-9-2015,16:50,15,1,1,1,0,0,0,0,0,0,5,4,1,4,0,2,2,0
R1263,25-9-2015,16:54,9,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,2,0
R1265,25-9-2015,16:58,14,0,0,2,2,0,0,0,0,0,0,1,6,0,0,2,8,1
R1267,25-9-2015,17:03,13,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,5,1
R1269,25-9-2015,17:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
R1271,25-9-2015,17:11,20,0,0,0,2,3,0,0,0,0,2,4,5,4,0,4,5,1
R1273,25-9-2015,17:16,14,0,0,0,1,0,0,0,0,0,2,0,6,0,0,3,3,1
R1275,25-9-2015,17:20,7,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1
R1277,25-9-2015,17:24,18,0,0,1,0,0,1,0,0,0,4,2,2,0,0,3,8,1
R1279,25-9-2015,17:29,12,2,0,0,1,0,0,0,0,0,2,2,2,3,0,1,5,0
R1281,25-9-2015,17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1283,25-9-2015,17:37,8,0,3,0,0,0,0,0,0,0,0,2,5,0,2,1,1,0
R1285,25-9-2015,17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1287,25-9-2015,17:46,23,0,0,1,0,0,0,0,0,0,3,0,4,5,0,0,12,0
R1289,25-9-2015,17:51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1291,25-9-2015,17:56,17,0,0,0,2,1,0,0,0,0,5,0,1,2,2,1,7,2
R1293,25-9-2015,18:01,13,2,0,0,0,1,0,0,0,0,0,4,4,1,0,0,4,3
R1295,25-9-2015,18:10,10,0,0,1,2,0,0,0,0,0,0,2,3,1,1,0,5,1
R1297,25-9-2015,18:24,28,2,0,0,0,0,0,0,0,0,2,3,3,9,3,2,8,0
R1299,25-9-2015,18:39,40,0,0,20,0,0,0,0,0,0,0,0,0,53,0,1,3,3
R1301,25-9-2015,18:50,32,1,0,0,0,0,0,0,0,0,4,7,7,7,3,0,5,0
R1303,25-9-2015,19:09,31,1,0,1,0,0,0,0,0,0,1,4,13,4,4,1,6,0
R1305,25-9-2015,19:24,21,2,0,0,0,0,0,0,0,0,1,3,7,3,2,0,7,0
R1307,25-9-2015,19:37,9,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0
R1309,25-9-2015,19:52,13,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,2
R1311,25-9-2015,20:07,10,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,4,0
R1313,25-9-2015,20:22,13,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,2,1
R1315,25-9-2015,20:37,9,0,1,0,1,0,0,0,0,0,0,0,5,4,0,0,2,0
R1317,25-9-2015,20:52,13,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,6,0
R1319,25-9-2015,21:07,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
R1001,28-9-2015,6:10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1005,28-9-2015,6:42,0,10,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,3
R1007,28-9-2015,6:55,49,0,1,1,1,0,0,0,0,0,0,0,13,18,3,4,5,9
R1009,28-9-2015,7:05,0,30,1,3,1,0,0,0,0,0,1,2,3,9,0,1,6,13
R1013,28-9-2015,7:21,53,1,0,1,2,0,1,0,0,0,0,0,4,7,0,2,29,16
R1015,28-9-2015,7:26,33,97,0,1,2,0,1,0,0,0,1,0,3,3,1,3,15,108
R1017,28-9-2015,7:31,123,5,1,3,3,0,0,0,0,0,0,2,10,20,4,7,40,52
R1019,28-9-2015,7:36,49,38,1,1,1,0,0,0,0,0,0,1,1,15,3,6,17,47
R1021,28-9-2015,7:40,77,1,0,0,0,1,0,0,0,0,3,0,3,7,1,3,15,47
R1023,28-9-2015,7:44,60,1,0,0,0,0,0,0,0,0,1,0,4,9,2,19,19,7
R1025,28-9-2015,7:48,72,44,0,0,0,0,0,0,0,0,6,1,1,4,1,14,25,64
R1029,28-9-2015,7:57,86,16,0,1,0,0,0,0,0,0,8,6,1,4,2,42,23,17
R1031,28-9-2015,8:01,90,2,0,0,5,0,0,0,0,0,1,0,2,11,0,27,30,26
R1033,28-9-2015,8:05,126,1,0,2,0,3,0,0,0,0,18,1,5,10,3,2,0,93
R1035,28-9-2015,8:09,296,0,1,1,1,1,0,0,0,0,32,1,4,5,4,75,92,87
R1037,28-9-2015,8:14,166,3,0,0,0,0,0,1,0,0,31,0,6,9,2,23,7,92
R1039,28-9-2015,8:18,184,2,1,3,2,0,0,1,0,0,17,0,3,13,1,58,83,18
R1041,28-9-2015,8:22,125,0,0,0,0,0,0,0,0,0,14,0,3,1,3,34,59,11
R1043,28-9-2015,8:26,199,2,0,0,1,0,0,0,0,0,17,0,0,5,0,34,48,98
R1047,28-9-2015,8:35,461,5,5,0,0,2,0,0,0,0,10,0,2,11,5,97,164,184
R1049,28-9-2015,8:39,406,8,1,6,2,2,2,0,0,0,19,2,3,11,6,119,141,126
R1051,28-9-2015,8:43,331,0,3,1,3,2,0,0,0,0,15,1,13,17,10,103,127,54
R1053,28-9-2015,8:47,158,2,4,0,3,0,0,0,0,0,15,0,33,11,3,23,9,73
R1055,28-9-2015,8:52,110,0,0,0,0,0,0,0,0,0,28,0,8,0,0,13,15,46
R1057,28-9-2015,8:56,101,0,0,0,6,1,0,0,0,0,8,0,0,11,1,37,31,20
R1059,28-9-2015,9:00,242,1,0,0,2,0,0,0,0,0,41,5,31,11,11,22,24,100
R1061,28-9-2015,9:05,135,1,2,1,0,0,0,0,0,0,79,1,8,4,2,25,12,8
R1065,28-9-2015,9:14,154,2,2,4,0,0,0,0,0,0,11,3,25,14,4,51,43,11
R1067,28-9-2015,9:19,121,0,0,0,0,0,1,0,0,0,8,0,3,0,6,32,54,19
R1069,28-9-2015,9:24,210,1,2,3,2,0,0,0,0,0,18,7,12,6,1,28,59,87
R1071,28-9-2015,9:28,70,2,0,1,0,0,0,0,0,0,9,1,12,2,0,26,17,6
R1073,28-9-2015,9:33,110,0,0,2,3,0,0,1,0,0,3,0,11,0,3,30,58,11
R1075,28-9-2015,9:38,175,0,0,2,1,0,0,0,0,0,10,0,9,10,6,50,61,32
R1077,28-9-2015,9:43,84,0,0,1,2,0,0,0,0,0,7,3,6,2,2,32,19,16
R1079,28-9-2015,9:48,141,1,1,1,1,1,0,0,0,0,8,3,12,12,3,48,50,10
R1083,28-9-2015,9:57,203,1,0,1,0,0,0,0,0,0,14,4,21,6,3,33,37,87
R1085,28-9-2015,10:02,171,2,1,0,2,0,1,0,0,0,25,0,4,1,0,51,26,70
R1087,28-9-2015,10:07,220,4,0,0,3,1,0,0,0,0,21,3,2,1,1,69,60,71
R1089,28-9-2015,10:11,217,1,0,1,0,0,0,0,0,0,18,1,8,1,4,41,35,111
R1091,28-9-2015,10:16,279,0,1,1,1,0,0,0,0,0,6,0,6,3,14,103,141,9
R1093,28-9-2015,10:21,44,1,1,0,0,0,0,0,0,0,0,0,3,2,4,35,0,2
R1095,28-9-2015,10:26,161,0,0,0,0,0,0,0,0,0,0,0,3,0,6,30,55,67
R1097,28-9-2015,10:31,172,4,0,3,0,0,0,0,0,0,9,0,8,0,8,35,56,63
R1101,28-9-2015,10:40,189,3,0,1,4,0,0,0,0,0,16,1,3,4,4,63,100,6
R1103,28-9-2015,10:45,88,3,1,1,0,0,0,0,0,0,7,0,7,1,3,36,35,4
R1107,28-9-2015,10:54,111,0,0,0,0,0,0,0,0,0,5,2,5,3,3,44,40,9
R1109,28-9-2015,10:59,80,0,0,1,4,0,0,0,0,0,9,0,2,2,3,42,21,6
R1111,28-9-2015,11:04,43,2,2,2,0,1,0,0,0,0,2,0,4,0,0,28,15,1
R1113,28-9-2015,11:09,64,0,0,0,4,0,0,0,0,0,4,1,3,1,0,34,20,5
R1115,28-9-2015,11:14,56,0,0,0,0,0,0,0,0,0,2,1,5,0,0,29,19,0
R1119,28-9-2015,11:23,105,1,0,0,0,0,0,1,0,0,12,1,5,0,0,27,26,36
R1121,28-9-2015,11:28,79,1,0,0,0,0,1,0,0,0,17,3,7,3,2,20,28,1
R1123,28-9-2015,11:33,127,0,0,2,0,1,0,0,0,0,9,2,7,1,1,30,46,34
R1125,28-9-2015,11:37,45,3,1,0,3,0,0,0,0,0,9,1,5,1,2,18,14,2
R1127,28-9-2015,11:42,68,2,1,1,2,0,0,0,0,0,10,1,11,1,3,18,25,5
R1129,28-9-2015,11:47,57,1,1,0,0,1,0,0,0,0,8,1,5,0,3,17,21,5
R1131,28-9-2015,11:52,63,2,1,1,5,0,0,0,0,0,4,1,9,2,2,20,27,7
R1133,28-9-2015,11:57,27,1,0,0,0,1,0,0,0,0,1,3,6,0,0,7,12,0
R1137,28-9-2015,12:06,59,0,3,1,0,0,0,0,0,0,9,0,3,1,2,23,22,3
R1139,28-9-2015,12:11,60,4,1,1,4,0,0,0,0,0,7,0,6,2,1,26,27,1
R1141,28-9-2015,12:16,73,1,0,2,0,0,0,0,0,0,0,0,2,0,1,15,24,34
R1143,28-9-2015,12:20,46,0,0,0,0,0,0,0,0,0,12,1,1,0,0,15,16,1
R1145,28-9-2015,12:25,106,1,0,0,1,1,0,0,0,0,4,0,2,0,2,43,51,7
R1147,28-9-2015,12:30,115,0,2,2,2,1,0,0,0,0,6,0,6,5,9,25,62,9
R1149,28-9-2015,12:35,189,3,0,1,6,0,0,0,0,0,6,3,5,0,8,55,52,70
R1151,28-9-2015,12:40,110,0,2,1,1,1,0,0,0,0,1,3,1,4,7,40,49,10
R1153,28-9-2015,12:44,140,1,0,0,0,2,0,1,0,0,4,1,1,0,15,50,51,22
R1155,28-9-2015,12:49,11,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,9,2
R1157,28-9-2015,12:54,247,4,5,6,7,3,0,0,0,0,8,1,8,1,14,107,116,17
R1159,28-9-2015,12:59,119,1,1,1,0,0,0,0,0,0,9,2,2,2,0,0,0,107
R1161,28-9-2015,13:03,133,2,2,2,73,2,1,0,0,0,3,1,3,86,7,53,49,13
R1163,28-9-2015,13:08,39,0,1,2,4,0,1,0,0,0,0,0,5,1,0,25,12,4
R1165,28-9-2015,13:13,90,0,0,1,0,3,0,0,0,0,7,3,7,0,1,28,6,42
R1167,28-9-2015,13:18,88,1,0,0,6,0,1,0,0,0,4,1,2,1,3,30,37,18
R1169,28-9-2015,13:23,37,0,0,0,4,0,0,0,0,0,1,5,0,5,0,0,9,21
R1171,28-9-2015,13:27,48,1,1,0,0,1,0,0,0,0,2,0,5,1,3,13,24,3
R1173,28-9-2015,13:32,28,1,0,0,0,0,0,0,0,0,3,0,1,0,0,8,15,2
R1175,28-9-2015,13:37,25,3,0,0,1,0,0,0,0,0,4,0,0,0,0,9,5,11
R1177,28-9-2015,13:42,64,1,0,0,0,0,1,0,0,0,8,4,8,3,1,15,8,19
R1179,28-9-2015,13:46,30,0,0,1,2,0,0,0,0,0,5,1,1,3,0,10,10,3
R1181,28-9-2015,13:51,23,0,0,0,0,1,1,0,0,0,2,0,2,1,0,8,12,0
R1183,28-9-2015,13:56,29,1,0,2,0,0,0,0,0,0,1,1,4,2,3,3,14,4
R1185,28-9-2015,14:01,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
R1187,28-9-2015,14:06,50,1,3,1,3,0,0,0,0,0,5,3,2,3,2,22,17,4
R1189,28-9-2015,14:10,47,0,0,0,0,0,0,0,0,0,1,1,8,1,5,14,14,3
R1191,28-9-2015,14:15,14,0,1,1,0,0,0,0,0,0,2,0,1,1,0,9,1,2
R1193,28-9-2015,14:20,42,0,0,2,1,0,0,0,0,0,0,2,2,2,2,11,10,16
R1195,28-9-2015,14:25,30,2,0,0,0,0,0,0,0,0,4,0,4,2,2,3,16,1
R1197,28-9-2015,14:29,46,0,1,0,0,0,0,0,0,0,1,1,0,2,3,8,23,9
R1199,28-9-2015,14:34,27,0,0,0,0,0,0,0,0,0,1,4,0,0,6,2,9,5
R1201,28-9-2015,14:39,51,0,0,1,4,1,0,0,0,0,2,0,1,2,4,11,34,3
R1203,28-9-2015,14:42,72,0,0,1,2,0,0,0,0,0,0,2,1,1,1,7,30,33
R1205,28-9-2015,14:48,46,1,0,0,1,3,0,0,0,0,2,4,6,1,9,6,17,6
R1207,28-9-2015,14:52,50,0,3,0,0,0,2,0,0,0,2,1,1,3,2,17,23,6
R1209,28-9-2015,14:57,40,2,0,3,0,0,0,0,0,0,2,7,3,1,1,14,15,2
R1211,28-9-2015,15:01,30,0,0,2,1,0,0,0,0,0,7,0,5,0,0,6,10,5
R1213,28-9-2015,15:06,20,0,0,1,0,0,1,2,0,0,2,0,0,2,0,5,2,13
R1215,28-9-2015,15:10,34,1,1,2,0,0,0,0,0,0,1,6,4,0,0,16,2,9
R1217,28-9-2015,15:14,23,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,9,2
R1219,28-9-2015,15:19,15,0,0,1,0,0,0,0,0,0,2,0,2,1,1,4,5,1
R1221,28-9-2015,15:23,16,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,11
R1223,28-9-2015,15:27,19,0,1,0,1,0,0,1,0,0,3,0,7,0,0,0,8,4
R1225,28-9-2015,15:32,26,1,1,0,1,0,1,0,0,0,1,1,7,1,0,8,11,1
R1227,28-9-2015,15:36,14,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,7
R1229,28-9-2015,15:40,15,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,8,3
R1231,28-9-2015,15:45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
R1233,28-9-2015,15:49,28,2,0,0,2,0,0,0,0,0,1,0,4,4,1,1,19,2
R1235,28-9-2015,15:53,33,0,0,0,1,0,0,0,0,0,3,1,1,4,0,4,13,8
R1237,28-9-2015,15:58,14,2,0,0,0,0,0,0,0,0,1,3,3,1,0,2,5,1
R1239,28-9-2015,16:02,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,14
R1241,28-9-2015,16:06,30,2,0,1,2,0,0,0,0,0,1,2,3,1,0,7,6,15
R1243,28-9-2015,16:11,28,2,0,0,0,0,0,0,0,0,2,3,4,1,1,2,8,9
R1245,28-9-2015,16:15,8,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,5,0
R1247,28-9-2015,16:19,12,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,5
R1249,28-9-2015,16:24,13,3,2,0,2,1,0,0,0,0,2,0,3,1,1,0,8,6
R1251,28-9-2015,16:28,42,1,0,1,1,0,0,0,0,0,0,2,2,1,1,6,2,31
R1253,28-9-2015,16:32,59,5,0,0,0,0,0,0,0,0,4,0,1,1,2,4,42,10
R1255,28-9-2015,16:37,26,0,1,1,3,0,0,0,0,0,1,5,1,4,0,2,0,18
R1257,28-9-2015,16:41,46,2,1,0,3,1,0,0,0,0,2,1,2,2,2,5,37,2
R1259,28-9-2015,16:45,34,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,12,15
R1261,28-9-2015,16:50,17,5,1,4,0,0,0,0,0,0,0,1,3,2,0,3,12,6
R1263,28-9-2015,16:54,18,0,0,0,3,2,0,0,0,0,0,1,1,3,0,2,14,2
R1265,28-9-2015,16:58,45,0,0,0,0,2,4,0,0,0,3,0,0,0,2,7,18,21
R1267,28-9-2015,17:03,16,6,1,3,5,0,0,0,0,0,0,2,2,2,0,1,12,12
R1269,28-9-2015,17:07,36,1,0,0,1,2,1,0,0,0,1,3,0,2,0,2,10,23
R1271,28-9-2015,17:11,37,0,2,0,1,3,0,0,0,0,4,0,7,0,2,3,26,1
R1273,28-9-2015,17:16,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,5
R1275,28-9-2015,17:20,11,5,0,0,1,0,0,0,0,0,1,1,5,2,0,4,4,0
R1277,28-9-2015,17:24,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
R1279,28-9-2015,17:29,53,0,1,1,0,3,0,0,0,0,1,4,14,1,3,1,25,9
R1281,28-9-2015,17:33,21,2,0,1,2,0,0,0,0,0,1,3,3,7,0,2,7,3
R1283,28-9-2015,17:37,12,2,0,0,1,1,1,0,0,0,1,1,4,3,2,0,4,2
R1285,28-9-2015,17:42,15,1,3,0,0,0,0,0,0,0,2,0,0,0,1,5,3,8
R1287,28-9-2015,17:46,25,0,2,1,2,0,0,0,0,0,1,1,1,3,0,2,7,15
R1289,28-9-2015,17:51,18,0,0,0,1,1,0,0,0,0,2,3,8,2,1,1,3,0
R1291,28-9-2015,17:56,12,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,6
R1293,28-9-2015,18:01,15,0,0,0,1,1,0,0,0,0,1,4,4,1,0,2,4,1
R1295,28-9-2015,18:10,29,1,0,0,2,0,0,0,0,0,3,5,10,2,0,3,6,3
R1297,28-9-2015,18:24,12,0,1,0,0,0,0,0,0,0,2,0,1,1,2,2,4,1
R1299,28-9-2015,18:39,14,2,0,0,2,0,0,0,0,0,0,1,1,3,2,1,9,1
R1301,28-9-2015,18:50,27,1,0,1,0,0,0,0,0,0,2,7,8,6,1,1,3,1
R1303,28-9-2015,19:09,29,1,1,2,0,0,0,0,0,0,2,5,11,5,0,1,8,1
R1305,28-9-2015,19:24,17,0,0,0,0,0,0,0,0,0,4,3,6,0,0,1,3,0
R1307,28-9-2015,19:37,14,1,0,4,1,0,0,0,0,0,0,5,4,1,1,2,6,1
R1309,28-9-2015,19:52,7,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0
R1311,28-9-2015,20:07,12,0,0,1,0,0,0,0,0,0,3,0,5,2,1,1,1,0
R1313,28-9-2015,20:22,11,1,0,1,0,0,0,0,0,0,1,1,7,0,0,1,3,0
R1315,28-9-2015,20:37,8,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,9,0
R1317,28-9-2015,20:52,13,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,8,0
R1319,28-9-2015,21:07,10,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,8,0
R1001,29-9-2015,6:10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5
R1003,29-9-2015,6:30,36,21,3,2,0,0,0,0,0,0,0,0,3,5,1,2,8,43
R1005,29-9-2015,6:42,18,23,0,0,0,0,0,0,0,0,0,1,8,17,4,0,5,6
R1007,29-9-2015,6:55,54,0,0,2,2,1,0,0,0,0,0,0,12,13,5,7,7,15
R1009,29-9-2015,7:05,40,0,0,1,0,0,0,0,0,0,3,0,5,11,1,4,4,13
R1011,29-9-2015,7:14,55,3,0,2,0,0,0,0,0,0,1,0,2,24,1,3,15,14
R1013,29-9-2015,7:21,65,28,0,0,2,0,0,0,0,0,2,1,1,10,1,2,25,53
R1015,29-9-2015,7:26,43,20,1,0,1,0,0,0,0,0,0,1,2,9,1,5,20,27
R1017,29-9-2015,7:31,90,2,0,0,0,0,0,0,0,0,2,0,6,5,0,5,30,44
R1019,29-9-2015,7:36,81,1,2,0,3,0,0,0,0,0,3,0,7,14,2,7,24,30
R1021,29-9-2015,7:40,78,0,0,2,0,0,0,0,0,0,0,1,5,1,0,12,17,44
R1023,29-9-2015,7:44,86,0,0,0,0,0,0,0,0,0,2,1,5,11,6,17,24,20
R1025,29-9-2015,7:48,67,1,1,0,0,0,0,0,0,0,2,2,8,8,2,1,7,39
R1027,29-9-2015,7:52,89,1,0,0,6,0,0,0,0,0,5,1,2,4,0,15,17,52
R1029,29-9-2015,7:57,93,1,3,3,0,0,0,0,0,0,14,1,4,18,1,26,20,16
R1031,29-9-2015,8:01,110,114,0,4,1,0,0,0,0,0,20,12,4,30,0,29,24,110
R1033,29-9-2015,8:05,28,4,0,97,0,0,0,0,0,0,6,2,2,27,0,4,1,87
R1035,29-9-2015,8:09,278,2,4,3,6,0,0,1,0,0,19,0,10,33,3,92,51,86
R1037,29-9-2015,8:14,377,2,0,4,0,0,0,0,0,0,42,4,1,25,2,76,39,194
R1039,29-9-2015,8:18,406,0,0,0,4,0,0,0,0,0,27,0,7,21,8,89,66,192
R1041,29-9-2015,8:22,309,2,2,1,3,0,0,0,0,0,19,1,4,19,9,69,65,131
R1043,29-9-2015,8:26,260,0,0,0,0,0,0,0,0,0,17,0,4,8,12,57,66,96
R1045,29-9-2015,8:30,378,9,6,2,0,0,0,0,0,0,25,2,6,3,3,9,9,338
R1047,29-9-2015,8:35,485,5,4,3,8,6,0,0,0,0,5,1,4,24,17,173,167,120
R1049,29-9-2015,8:39,322,5,1,0,0,1,0,0,0,0,13,1,4,8,6,41,60,196
R1051,29-9-2015,8:43,396,2,3,4,3,0,1,1,0,0,17,1,10,16,14,136,119,97
R1053,29-9-2015,8:47,77,2,3,3,0,0,0,0,0,0,2,1,18,9,2,21,22,10
R1055,29-9-2015,8:52,67,5,1,0,1,2,0,0,0,0,10,1,9,6,2,20,22,6
R1057,29-9-2015,8:56,85,3,0,0,0,1,0,0,0,0,11,0,13,10,3,14,20,18
R1059,29-9-2015,9:00,179,0,0,1,2,0,0,0,0,0,19,0,21,14,2,29,22,75
R1061,29-9-2015,9:05,143,2,2,3,5,0,0,1,0,0,24,1,17,16,3,33,52,10
R1063,29-9-2015,9:09,130,2,0,0,0,0,0,1,0,0,22,5,13,10,2,30,41,10
R1065,29-9-2015,9:14,105,2,1,1,0,0,0,0,0,0,11,3,11,8,3,25,32,16
R1067,29-9-2015,9:19,86,2,0,0,2,0,0,0,0,0,12,0,7,4,3,26,35,3
R1069,29-9-2015,9:24,153,0,2,0,0,0,0,0,0,0,10,2,4,1,0,40,80,18
R1071,29-9-2015,9:28,29,0,0,1,0,0,0,0,0,0,10,1,6,4,0,4,0,5
R1073,29-9-2015,9:33,142,0,2,2,2,0,0,0,0,0,11,1,6,3,3,49,62,13
R1075,29-9-2015,9:38,58,2,2,1,0,0,0,0,0,0,3,4,9,2,3,12,21,9
R1077,29-9-2015,9:43,96,3,0,0,0,0,0,0,0,0,12,0,9,3,0,1,9,65
R1079,29-9-2015,9:48,160,0,0,4,0,0,0,0,0,0,21,1,17,3,1,47,45,29
R1081,29-9-2015,9:52,101,3,0,0,0,1,0,0,0,0,20,0,0,4,1,25,23,32
R1083,29-9-2015,9:57,149,0,4,6,3,0,0,0,0,0,19,1,19,8,1,38,33,43
R1085,29-9-2015,10:02,113,0,0,79,0,2,1,0,0,0,12,1,7,22,0,14,24,115
R1087,29-9-2015,10:07,85,2,0,16,0,0,0,0,0,0,17,0,2,5,2,35,24,18
R1089,29-9-2015,10:11,171,4,0,1,1,0,0,1,0,0,6,0,6,3,7,79,46,31
R1091,29-9-2015,10:16,110,2,2,1,0,0,0,0,0,0,8,0,11,3,9,29,39,16
R1093,29-9-2015,10:21,106,0,1,0,6,0,0,0,0,0,7,3,6,4,9,26,45,13
R1095,29-9-2015,10:26,201,4,1,1,0,0,0,1,0,0,14,1,1,1,8,43,65,75
R1097,29-9-2015,10:31,248,2,0,3,1,0,0,0,0,0,11,1,4,1,10,87,126,14
R1099,29-9-2015,10:35,58,1,1,0,0,1,0,0,0,0,5,2,0,0,5,15,19,15
R1101,29-9-2015,10:40,105,5,5,3,7,0,0,0,0,0,5,1,3,3,3,43,52,15
R1103,29-9-2015,10:45,101,1,2,1,0,0,0,2,0,0,25,0,12,0,1,31,34,4
R1105,29-9-2015,10:50,83,0,0,1,0,3,0,0,0,0,10,0,5,1,5,27,31,8
R1107,29-9-2015,10:54,58,0,2,2,4,0,0,0,0,0,6,2,6,0,0,22,12,18
R1109,29-9-2015,10:59,83,1,0,2,0,1,1,0,0,0,9,0,9,3,2,46,16,3
R1111,29-9-2015,11:04,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,1
R1113,29-9-2015,11:09,138,5,2,2,3,0,0,0,0,0,17,1,5,0,0,34,17,76
R1115,29-9-2015,11:14,61,1,1,1,0,0,1,0,0,0,6,2,12,3,0,15,22,5
R1117,29-9-2015,11:18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,8
R1119,29-9-2015,11:23,48,0,1,0,2,0,0,0,0,0,5,1,9,2,0,9,20,5
R1121,29-9-2015,11:28,73,2,1,1,0,0,0,0,0,0,2,1,5,1,0,25,38,5
R1123,29-9-2015,11:33,69,1,0,0,3,1,0,0,0,0,7,0,4,2,0,13,40,8
R1125,29-9-2015,11:37,93,0,1,0,1,0,0,0,0,0,0,1,3,3,1,37,42,8
R1127,29-9-2015,11:42,61,0,0,0,0,0,1,0,0,0,13,7,6,1,0,0,4,31
R1129,29-9-2015,11:47,40,0,0,2,1,1,0,0,0,0,4,0,4,1,1,13,17,4
R1131,29-9-2015,11:52,38,3,0,2,1,0,0,0,0,0,2,0,5,1,0,18,12,6
