,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1244,25-9-2015,16:32,24,43,54,0,0,0,0,0,0,0,0,0,1,5,5,1,1,108
R1246,25-9-2015,16:36,56,0,0,0,6,7,3,0,0,0,0,0,0,0,3,0,1,68
R1248,25-9-2015,16:41,16,55,7,1,10,0,0,10,0,0,0,0,0,3,2,0,2,92
R1250,25-9-2015,16:45,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5
R1252,25-9-2015,16:49,7,3,22,1,2,0,0,1,0,0,0,0,0,0,0,0,3,33
R1254,25-9-2015,16:54,0,64,5,2,2,3,0,0,0,0,0,0,1,3,0,1,0,71
R1256,25-9-2015,16:58,22,54,12,2,8,5,1,2,0,0,1,0,0,1,1,0,1,102
R1258,25-9-2015,17:02,15,37,18,3,4,1,2,11,0,0,0,0,0,2,0,0,3,86
R1260,25-9-2015,17:07,25,51,13,7,3,1,1,2,0,0,1,0,0,0,2,1,5,94
R1262,25-9-2015,17:11,18,53,0,0,7,9,0,0,0,0,0,0,0,0,3,0,1,83
R1264,25-9-2015,17:15,8,14,15,7,1,6,0,4,0,0,0,0,0,0,2,2,1,50
R1266,25-9-2015,17:20,8,59,7,3,7,8,0,2,0,0,0,0,0,0,0,0,6,88
R1268,25-9-2015,17:24,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20
R1270,25-9-2015,17:28,13,47,22,14,2,3,0,0,0,0,0,0,1,0,1,2,3,94
R1272,25-9-2015,17:33,22,24,20,0,6,8,0,0,0,0,0,0,0,1,0,0,1,78
R1274,25-9-2015,17:38,12,41,7,1,3,0,0,0,0,0,0,0,0,4,1,0,2,57
R1276,25-9-2015,17:43,13,17,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,36
R1278,25-9-2015,17:48,0,13,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17
R1280,25-9-2015,17:52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
R1282,25-9-2015,17:56,8,21,6,1,5,6,3,0,0,0,0,0,0,0,1,0,4,45
R1284,25-9-2015,18:00,7,32,12,2,9,6,0,0,0,0,0,0,1,0,3,0,2,62
R1286,25-9-2015,18:04,5,15,2,1,6,5,4,0,0,0,0,0,0,0,0,0,2,36
R1288,25-9-2015,18:08,8,18,2,1,0,0,7,5,0,0,0,1,0,0,1,1,3,35
R1290,25-9-2015,18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1292,25-9-2015,18:27,9,22,7,0,3,2,1,2,0,0,0,0,0,1,0,0,0,45
R1294,25-9-2015,18:37,5,19,6,3,2,12,2,6,0,0,0,0,0,2,2,2,0,49
R1296,25-9-2015,18:47,3,15,4,2,5,4,1,0,0,0,0,0,0,0,0,0,3,31
R1298,25-9-2015,18:57,7,16,14,0,5,3,2,1,0,0,0,0,1,0,0,2,1,44
R1300,25-9-2015,19:07,4,10,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,18
R1302,25-9-2015,19:17,3,11,6,2,3,7,1,3,0,0,0,0,0,0,1,2,3,30
R1304,25-9-2015,19:32,1,13,4,0,2,5,1,1,0,0,0,0,0,0,1,0,1,25
R1306,25-9-2015,19:47,4,12,6,0,4,8,2,1,0,0,0,2,0,0,1,0,0,34
R1308,25-9-2015,20:02,2,14,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,27
R1310,25-9-2015,20:17,1,7,4,1,0,5,1,0,0,0,0,0,0,1,0,0,0,18
R1312,25-9-2015,20:32,2,14,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,21
R1314,25-9-2015,20:47,5,17,0,0,5,4,2,1,0,0,0,0,0,1,0,0,2,31
R1316,25-9-2015,21:02,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
R1318,25-9-2015,21:17,0,4,0,0,1,5,4,0,0,0,0,0,0,0,0,0,2,12
R1320,25-9-2015,21:32,1,7,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10
R1004,28-9-2015,6:35,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10
R1008,28-9-2015,7:14,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
R1010,28-9-2015,7:23,3,8,3,2,0,3,3,0,0,0,0,0,1,1,0,0,5,15
R1014,28-9-2015,7:39,0,2,1,0,1,7,0,1,0,0,0,0,0,1,0,0,2,9
R1016,28-9-2015,7:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
R1018,28-9-2015,7:54,24,4,0,2,2,8,4,3,0,0,0,0,4,4,1,2,13,23
R1020,28-9-2015,7:58,4,3,0,0,0,2,2,6,0,0,0,0,0,1,0,0,0,16
R1022,28-9-2015,8:02,11,4,0,0,2,3,7,1,0,0,0,0,1,0,0,0,2,25
R1024,28-9-2015,8:06,11,0,0,0,3,0,1,7,0,0,0,0,0,2,0,1,0,19
R1028,28-9-2015,8:15,11,0,0,0,0,3,2,1,0,0,0,0,0,3,2,1,3,8
R1030,28-9-2015,8:19,3,21,0,1,1,2,1,3,0,0,0,0,0,1,0,0,3,28
R1032,28-9-2015,8:23,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
R1034,28-9-2015,8:27,4,7,3,0,5,8,2,1,0,0,0,0,3,1,0,0,4,22
R1036,28-9-2015,8:32,12,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,3,9
R1038,28-9-2015,8:36,24,7,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,32
R1040,28-9-2015,8:40,8,3,0,1,1,4,4,3,0,0,0,0,0,0,3,2,1,18
R1042,28-9-2015,8:44,1,1,0,0,1,3,1,4,0,0,0,0,0,0,0,0,1,10
R1046,28-9-2015,8:54,8,3,2,2,0,2,0,6,0,0,0,0,1,4,1,0,2,15
R1048,28-9-2015,8:59,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7
R1050,28-9-2015,9:03,2,6,0,0,0,2,0,2,0,0,0,0,0,1,2,0,2,7
R1052,28-9-2015,9:08,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9
R1054,28-9-2015,9:13,0,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0,1,13
R1056,28-9-2015,9:18,8,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,4
R1058,28-9-2015,9:23,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,6
R1060,28-9-2015,9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1064,28-9-2015,9:37,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17
R1066,28-9-2015,9:42,9,1,1,0,0,3,6,0,0,0,0,0,0,0,0,1,1,18
R1068,28-9-2015,9:47,3,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10
R1070,28-9-2015,9:51,5,7,2,0,2,2,1,4,0,0,0,0,0,0,3,0,1,19
R1072,28-9-2015,9:56,5,9,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,15
R1074,28-9-2015,10:01,1,15,3,0,2,0,2,1,0,0,0,0,1,1,0,1,2,19
R1076,28-9-2015,10:06,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18
R1078,28-9-2015,10:11,2,9,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,11
R1082,28-9-2015,10:20,9,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,16
R1084,28-9-2015,10:25,2,4,7,0,1,0,0,1,0,0,0,0,0,2,0,1,1,11
R1086,28-9-2015,10:30,29,12,12,0,1,2,0,1,0,0,0,0,1,1,1,0,1,53
R1088,28-9-2015,10:34,4,7,11,0,2,2,3,1,0,0,0,0,2,1,0,0,0,27
R1090,28-9-2015,10:39,4,5,5,1,3,0,0,2,0,0,0,0,1,1,0,0,1,17
R1092,28-9-2015,10:44,12,8,11,0,0,5,0,1,0,0,1,0,1,2,0,1,1,31
R1094,28-9-2015,10:49,11,26,6,0,2,2,0,0,0,0,1,0,0,0,1,2,1,42
R1096,28-9-2015,10:54,31,57,0,3,0,3,1,1,0,0,0,0,12,1,0,1,2,80
R1100,28-9-2015,11:03,3,18,5,0,4,2,2,3,0,0,0,0,0,0,0,1,0,36
R1102,28-9-2015,11:08,22,16,1,0,2,6,1,1,0,0,0,0,0,0,0,0,2,47
R1104,28-9-2015,11:13,7,6,3,0,1,1,0,4,0,0,0,0,0,0,1,0,0,21
R1106,28-9-2015,11:17,2,8,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,17
R1108,28-9-2015,11:22,2,9,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17
R1110,28-9-2015,11:27,4,16,20,1,0,5,0,2,0,0,0,0,0,2,0,1,5,40
R1112,28-9-2015,11:32,58,0,0,0,1,0,1,4,0,0,0,0,0,3,1,0,2,58
R1114,28-9-2015,11:37,11,35,15,1,1,1,0,26,0,0,0,0,1,0,0,0,1,88
R1118,28-9-2015,11:46,11,11,9,1,2,3,0,7,0,0,0,0,2,2,0,2,0,38
R1120,28-9-2015,11:51,5,15,6,1,1,2,0,7,0,0,0,0,0,0,0,0,2,35
R1122,28-9-2015,11:56,21,10,0,0,3,6,0,0,0,0,0,0,0,2,0,0,2,36
R1124,28-9-2015,12:00,14,13,11,0,3,2,0,5,0,0,2,0,0,0,0,0,1,45
R1126,28-9-2015,12:05,25,15,0,0,2,7,0,0,0,0,0,0,0,0,1,1,3,44
R1128,28-9-2015,12:10,5,15,17,0,1,3,0,6,0,0,0,0,0,1,0,0,1,45
R1130,28-9-2015,12:15,5,24,14,0,2,6,2,0,0,0,0,0,1,1,2,0,0,49
R1132,28-9-2015,12:20,9,18,8,1,4,9,0,10,0,0,0,0,0,2,0,0,2,55
R1134,28-9-2015,12:24,5,30,30,0,3,7,0,0,0,0,0,0,0,4,3,0,4,64
R1136,28-9-2015,12:29,13,26,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,40
R1138,28-9-2015,12:34,29,23,37,0,0,6,5,22,0,0,0,0,4,1,1,1,3,112
R1140,28-9-2015,12:39,91,40,2,4,2,4,1,0,0,0,0,0,2,1,0,1,4,136
R1142,28-9-2015,12:43,4,29,30,3,2,1,0,28,0,0,0,0,2,2,3,0,4,86
R1144,28-9-2015,12:48,5,69,32,4,0,3,1,4,0,0,0,0,3,3,1,1,2,108
R1146,28-9-2015,12:53,53,92,0,1,0,0,0,0,0,0,0,0,2,0,4,1,9,130
R1148,28-9-2015,12:58,41,8,28,2,2,3,0,2,0,0,0,0,0,2,1,1,5,77
R1150,28-9-2015,13:03,4,93,65,28,8,15,1,11,0,0,0,1,2,4,3,2,9,204
R1152,28-9-2015,13:07,17,50,0,4,5,2,0,6,0,0,1,0,2,4,2,0,5,70
R1154,28-9-2015,13:12,40,0,37,2,0,1,0,9,0,0,0,2,4,3,1,1,1,77
R1156,28-9-2015,13:17,1,9,17,3,0,1,0,2,0,0,0,0,0,1,0,0,0,32
R1158,28-9-2015,13:22,32,0,5,2,5,8,0,4,0,0,0,0,2,0,1,2,2,49
R1160,28-9-2015,13:26,0,15,29,1,2,2,1,3,0,0,0,0,0,0,0,0,1,52
R1162,28-9-2015,13:31,5,27,15,3,6,10,3,1,0,0,0,0,1,1,0,2,3,63
R1164,28-9-2015,13:36,4,27,9,1,2,1,0,15,0,0,1,0,0,1,0,0,2,55
R1166,28-9-2015,13:41,75,0,0,3,1,3,1,0,0,0,0,0,0,3,1,0,0,79
R1168,28-9-2015,13:46,1,43,19,0,0,3,0,18,0,0,0,1,0,1,1,0,7,74
R1170,28-9-2015,13:50,21,33,19,0,3,9,0,0,0,0,0,0,0,2,1,3,1,78
R1172,28-9-2015,13:55,23,19,3,0,3,9,0,53,0,0,0,0,1,0,1,1,8,99
R1174,28-9-2015,14:00,1,24,24,0,2,8,1,5,0,0,0,0,0,0,0,0,2,63
R1176,28-9-2015,14:04,2,21,26,1,0,3,0,6,0,0,0,0,0,3,0,0,3,53
R1178,28-9-2015,14:08,8,18,10,0,1,0,0,2,0,0,0,0,0,3,1,0,4,31
R1180,28-9-2015,14:13,36,28,0,2,4,7,0,1,0,0,0,0,0,0,0,0,4,74
R1182,28-9-2015,14:17,9,28,44,2,1,4,1,7,0,0,0,0,0,2,0,0,7,87
R1184,28-9-2015,14:21,51,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
R1186,28-9-2015,14:25,6,42,38,2,2,5,1,3,0,0,0,1,0,1,1,2,8,86
R1188,28-9-2015,14:30,12,46,28,2,7,5,0,18,0,0,0,2,1,1,1,2,3,108
R1190,28-9-2015,14:34,4,36,15,2,5,8,3,5,0,0,0,0,0,2,0,0,2,74
R1192,28-9-2015,14:39,10,57,30,1,4,2,3,0,0,0,0,0,3,5,0,2,0,97
R1194,28-9-2015,14:44,60,29,13,2,5,10,1,19,0,0,0,0,2,2,1,5,1,128
R1196,28-9-2015,14:48,8,53,13,2,2,4,0,0,0,0,2,0,3,0,0,2,3,72
R1198,28-9-2015,14:52,17,44,6,1,5,11,2,8,0,0,0,0,3,1,0,1,4,85
R1200,28-9-2015,14:57,14,59,7,5,8,4,0,4,0,0,1,0,0,3,3,0,6,88
R1202,28-9-2015,15:01,25,43,33,4,2,0,0,0,0,0,0,0,6,2,2,1,0,96
R1204,28-9-2015,15:05,134,109,29,5,3,0,1,1,0,0,0,0,2,2,2,2,3,271
R1206,28-9-2015,15:10,99,53,37,15,3,2,2,3,0,0,0,0,2,4,2,0,7,199
R1208,28-9-2015,15:14,126,37,31,10,9,8,0,4,0,0,0,0,0,1,1,5,16,202
R1210,28-9-2015,15:18,4,48,35,6,7,4,0,10,0,0,0,0,0,4,0,0,0,110
R1212,28-9-2015,15:23,56,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,84
R1214,28-9-2015,15:27,120,0,52,0,8,10,0,9,0,0,0,0,1,0,0,2,5,191
R1216,28-9-2015,15:31,20,16,16,2,4,4,0,14,0,0,0,0,0,1,2,0,3,70
R1218,28-9-2015,15:36,11,22,23,5,11,7,0,11,0,0,0,0,0,3,0,0,6,81
R1220,28-9-2015,15:40,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119
R1222,28-9-2015,15:44,34,70,57,4,23,2,0,5,0,0,1,0,0,2,5,1,9,177
R1224,28-9-2015,15:49,19,51,23,5,9,5,0,1,0,0,0,0,0,1,2,1,5,104
R1226,28-9-2015,15:53,5,42,18,7,2,3,0,10,0,0,0,1,0,1,0,1,1,83
R1228,28-9-2015,15:57,23,88,18,2,7,3,0,2,0,0,0,0,1,0,4,1,7,130
R1230,28-9-2015,16:02,43,52,31,9,27,8,1,1,0,0,0,0,0,1,1,0,5,165
R1232,28-9-2015,16:06,120,39,17,5,9,0,1,13,0,0,0,0,1,2,1,3,11,186
R1234,28-9-2015,16:10,31,32,12,5,3,8,0,9,0,0,0,0,0,0,4,3,1,92
R1236,28-9-2015,16:15,59,12,36,6,16,3,0,0,0,0,0,0,2,3,2,0,2,123
R1238,28-9-2015,16:19,35,47,26,3,13,4,0,30,0,0,0,1,1,2,0,1,21,132
R1240,28-9-2015,16:23,39,28,18,3,10,13,3,2,0,0,0,0,1,0,2,0,9,104
R1242,28-9-2015,16:28,114,49,31,3,14,0,0,1,0,0,0,0,0,1,2,1,7,201
R1244,28-9-2015,16:32,69,35,28,9,35,8,0,9,0,0,0,0,0,2,2,1,3,185
R1246,28-9-2015,16:36,39,0,25,0,3,10,2,10,0,0,0,0,0,2,0,1,4,82
R1248,28-9-2015,16:41,154,37,8,4,6,1,0,9,0,0,0,1,0,3,0,1,5,209
R1250,28-9-2015,16:45,156,67,42,4,8,3,5,2,0,0,0,0,0,2,4,1,7,273
R1252,28-9-2015,16:49,17,68,13,0,3,6,1,12,0,0,0,1,0,2,1,0,6,110
R1254,28-9-2015,16:54,221,0,0,0,0,0,0,2,0,0,0,0,1,3,2,3,6,208
R1256,28-9-2015,16:58,62,134,97,23,24,6,1,15,0,0,0,0,0,4,2,3,9,344
R1258,28-9-2015,17:02,38,45,27,0,4,0,0,0,0,0,0,1,0,0,0,0,0,113
R1260,28-9-2015,17:07,96,34,0,0,0,1,0,1,0,0,0,0,1,0,1,2,9,119
R1262,28-9-2015,17:11,47,217,204,6,11,5,2,0,0,0,1,0,1,3,1,5,13,468
R1264,28-9-2015,17:15,107,0,39,26,0,0,1,16,0,0,0,1,2,0,2,3,3,178
R1266,28-9-2015,17:20,112,51,35,0,3,0,0,0,0,0,1,0,0,1,3,0,1,195
R1268,28-9-2015,17:24,48,29,45,3,13,5,0,5,0,0,0,0,0,0,2,1,4,141
R1270,28-9-2015,17:28,77,64,63,3,16,6,1,5,0,0,0,0,0,3,2,2,18,210
R1272,28-9-2015,17:33,14,19,18,1,8,2,0,4,0,0,0,0,0,0,0,0,5,61
R1274,28-9-2015,17:38,35,25,32,4,11,14,1,2,0,0,0,0,0,0,1,2,9,112
R1276,28-9-2015,17:43,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
R1278,28-9-2015,17:48,10,55,49,4,4,1,0,0,0,0,0,0,0,3,1,1,3,115
R1280,28-9-2015,17:52,25,25,23,1,9,4,2,3,0,0,0,0,0,1,0,3,12,76
R1282,28-9-2015,17:56,20,35,29,1,7,5,3,3,0,0,0,0,1,1,1,2,11,87
R1284,28-9-2015,18:00,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
R1286,28-9-2015,18:04,48,23,24,1,5,8,0,2,0,0,0,0,1,0,1,2,7,100
R1288,28-9-2015,18:08,18,17,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,44
R1290,28-9-2015,18:17,3,25,9,0,10,15,1,5,0,0,0,0,1,0,1,3,3,60
R1292,28-9-2015,18:27,10,22,7,2,0,1,0,0,0,0,0,0,0,2,2,3,1,34
R1294,28-9-2015,18:37,10,45,16,2,12,5,1,0,0,0,0,0,1,1,5,1,4,79
R1296,28-9-2015,18:47,8,34,12,1,2,3,0,1,0,0,0,0,0,1,2,1,0,57
R1298,28-9-2015,18:57,3,48,5,0,0,0,1,1,0,0,0,0,0,3,3,3,7,42
R1300,28-9-2015,19:07,8,107,24,2,2,2,0,0,0,0,1,0,1,4,4,1,10,124
R1302,28-9-2015,19:17,1,80,5,0,2,0,1,0,0,0,0,0,0,1,2,1,4,81
R1304,28-9-2015,19:32,2,29,16,9,0,2,0,1,0,0,0,0,0,1,2,4,4,48
R1306,28-9-2015,19:47,2,18,5,0,7,10,2,0,0,0,0,0,0,2,1,1,1,39
R1308,28-9-2015,20:02,3,24,24,4,0,0,0,0,0,0,0,0,1,2,0,1,6,45
R1310,28-9-2015,20:17,1,12,4,0,2,6,3,2,0,0,0,0,0,0,3,1,1,25
R1312,28-9-2015,20:32,4,10,18,0,1,2,0,1,0,0,0,0,0,1,3,2,1,29
R1314,28-9-2015,20:47,4,11,5,2,0,5,1,0,0,0,0,0,0,1,0,0,2,25
R1316,28-9-2015,21:02,1,24,10,0,0,2,3,0,0,0,0,0,1,0,0,1,4,34
R1318,28-9-2015,21:17,1,5,13,2,4,10,2,0,0,0,0,0,0,2,0,0,1,34
R1320,28-9-2015,21:32,1,14,6,0,0,0,1,1,0,0,0,0,0,0,1,0,1,21
R1002,29-9-2015,6:11,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,6
R1004,29-9-2015,6:35,0,7,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,16
R1006,29-9-2015,6:54,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
R1008,29-9-2015,7:14,3,3,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,9
R1010,29-9-2015,7:23,0,7,2,1,3,4,5,4,0,0,0,0,0,1,0,0,1,24
R1012,29-9-2015,7:32,4,9,1,1,0,5,0,0,0,0,0,0,1,2,1,0,2,14
R1014,29-9-2015,7:39,3,6,0,0,1,6,3,6,0,0,0,0,1,1,1,0,0,22
R1016,29-9-2015,7:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1018,29-9-2015,7:54,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
R1020,29-9-2015,7:58,2,4,1,0,0,7,4,8,0,0,0,0,0,1,0,0,2,23
R1022,29-9-2015,8:02,14,5,0,0,3,4,2,2,0,0,0,0,1,0,0,0,6,23
R1024,29-9-2015,8:06,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,8
R1026,29-9-2015,8:10,12,6,0,1,1,3,0,0,0,0,0,0,1,3,1,0,3,15
R1028,29-9-2015,8:15,5,1,0,2,1,2,0,4,0,0,1,0,0,1,0,1,2,10
R1030,29-9-2015,8:19,5,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,1,7
R1032,29-9-2015,8:23,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,13
R1034,29-9-2015,8:27,1,5,1,0,0,6,1,3,0,0,0,0,0,0,0,0,2,15
R1036,29-9-2015,8:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
R1038,29-9-2015,8:36,2,1,0,1,0,0,1,3,0,0,0,0,1,1,0,1,0,5
R1040,29-9-2015,8:40,24,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,6,18
R1042,29-9-2015,8:44,11,6,2,1,5,1,1,1,0,0,0,0,1,0,0,1,0,26
R1044,29-9-2015,8:49,66,8,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,79
R1046,29-9-2015,8:54,30,1,2,0,1,5,5,0,0,0,0,0,0,1,6,2,3,32
R1048,29-9-2015,8:59,58,8,3,2,0,3,1,1,0,0,0,15,37,1,2,0,2,19
R1050,29-9-2015,9:03,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
R1052,29-9-2015,9:08,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,9
R1054,29-9-2015,9:13,3,2,0,3,1,1,0,1,0,0,0,0,0,0,1,0,3,7
R1056,29-9-2015,9:18,0,5,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,8
R1058,29-9-2015,9:23,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7
R1060,29-9-2015,9:28,8,3,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,12
R1062,29-9-2015,9:32,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
R1064,29-9-2015,9:37,3,4,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,6
R1066,29-9-2015,9:42,1,8,4,0,1,2,0,0,0,0,0,0,0,0,0,2,2,12
R1068,29-9-2015,9:47,2,4,0,2,1,2,2,1,0,0,0,0,0,0,0,0,1,13
R1070,29-9-2015,9:51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
R1072,29-9-2015,9:56,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,9
R1074,29-9-2015,10:01,4,6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11
R1076,29-9-2015,10:06,2,8,11,0,1,1,1,1,0,0,0,0,2,1,1,1,1,19
R1078,29-9-2015,10:11,2,4,0,1,2,4,3,0,0,0,0,0,0,0,0,0,1,15
R1080,29-9-2015,10:15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
R1082,29-9-2015,10:20,2,3,18,0,3,7,0,1,0,0,0,0,0,0,0,0,3,31
R1084,29-9-2015,10:25,2,9,11,0,0,1,0,1,0,0,0,0,0,0,1,0,1,22
R1086,29-9-2015,10:30,25,2,7,0,2,3,0,0,0,0,0,0,1,0,0,1,0,37
R1088,29-9-2015,10:34,12,7,14,0,1,0,1,0,0,0,0,0,0,1,0,2,0,32
R1090,29-9-2015,10:39,4,31,20,1,0,0,0,0,0,0,0,1,3,0,0,1,2,49
R1092,29-9-2015,10:44,3,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
R1094,29-9-2015,10:49,41,38,14,9,2,6,2,0,0,0,0,0,1,0,0,0,5,106
R1096,29-9-2015,10:54,6,20,7,7,2,2,1,3,0,0,0,0,0,1,0,1,0,46
R1098,29-9-2015,10:58,2,19,5,13,0,2,0,5,0,0,0,0,0,0,0,0,3,43
R1100,29-9-2015,11:03,11,12,7,10,1,4,3,6,0,0,0,0,0,0,0,0,0,54
R1102,29-9-2015,11:08,5,8,7,4,1,2,0,2,0,0,0,0,0,0,3,1,0,25
R1104,29-9-2015,11:13,8,13,3,0,1,2,0,3,0,0,0,0,2,1,0,0,2,25
R1106,29-9-2015,11:17,11,7,0,4,2,3,1,1,0,0,0,0,0,1,0,4,2,22
R1108,29-9-2015,11:22,2,8,15,1,2,1,2,4,0,0,0,0,0,1,1,1,0,32
R1110,29-9-2015,11:27,2,5,11,14,1,6,1,0,0,0,0,0,0,1,0,1,3,35
R1112,29-9-2015,11:32,4,13,7,3,2,3,2,17,0,0,0,0,0,1,0,1,0,49
R1114,29-9-2015,11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1116,29-9-2015,11:41,11,5,12,1,3,7,0,23,0,0,0,0,0,0,0,1,1,60
R1118,29-9-2015,11:46,3,12,3,2,5,9,1,3,0,0,0,0,0,0,3,0,0,35
R1120,29-9-2015,11:51,4,13,9,0,0,4,1,5,0,0,0,0,0,1,0,0,0,35
R1122,29-9-2015,11:56,3,20,13,1,4,3,1,1,0,0,0,0,0,1,0,1,1,43
R1124,29-9-2015,12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1126,29-9-2015,12:05,8,34,7,0,6,9,1,12,0,0,0,2,0,0,1,0,0,74
R1128,29-9-2015,12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1130,29-9-2015,12:15,2,22,14,1,4,10,4,0,0,0,0,2,0,1,0,0,0,54
R1132,29-9-2015,12:20,20,31,0,0,2,7,0,0,0,0,0,1,1,1,1,0,3,53
R1134,29-9-2015,12:24,1,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9
R1136,29-9-2015,12:29,5,37,16,1,3,9,0,6,0,0,0,0,0,1,1,0,1,74
R1138,29-9-2015,12:34,12,43,19,1,2,4,0,2,0,0,0,0,2,4,1,0,1,75
R1140,29-9-2015,12:39,21,48,11,4,0,10,0,0,0,0,0,0,2,0,0,0,1,91
R1142,29-9-2015,12:43,11,21,11,4,4,4,3,18,0,0,0,0,1,2,0,1,8,64
R1144,29-9-2015,12:48,4,67,14,3,1,5,0,5,0,0,0,1,1,2,2,5,9,79
R1146,29-9-2015,12:53,19,50,16,8,2,3,0,0,0,0,0,0,3,3,0,0,0,92
R1148,29-9-2015,12:58,18,54,19,7,2,6,1,14,0,0,0,0,3,1,1,3,6,107
R1150,29-9-2015,13:03,24,32,29,2,5,6,1,0,0,0,0,2,0,6,0,1,1,89
R1152,29-9-2015,13:07,29,39,5,0,0,0,3,18,0,0,0,0,0,2,0,2,4,86
R1154,29-9-2015,13:12,5,24,39,5,8,9,2,12,0,0,0,0,0,1,1,0,6,96
R1156,29-9-2015,13:17,11,22,23,1,2,15,0,0,0,0,0,0,1,0,0,0,0,73
R1158,29-9-2015,13:22,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,9
R1160,29-9-2015,13:26,49,30,34,0,2,4,2,11,0,0,0,0,1,1,2,0,2,126
